Nr.crt,Jud,1970,1980,1989,1990,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1,Alba,10.3 ,11.3 ,10.8 ,11.0 ,12.4 ,12.7 ,13.0 ,12.1,12.1,11.6,12.1,12.6,12.0,12.3,12.6,12.2,11.5,11.8,12.5,12.1,12.0,12.0,11.8
2,Arad,13.0 ,14.9 ,14.8 ,14.5 ,15.1 ,15.9 ,15.2 ,14.9,14.5,13.8,13.7,14.4,14.4,14.3,14.4,14.2,13.2,13.3,13.7,13.5,12.8,13.2,13.0
3,Arges,9.8 ,9.7 ,10.1 ,10.2 ,11.2 ,11.6 ,11.4 ,11.3,10.9,11.0,11.2,11.8,11.4,11.7,11.6,11.4,11.3,11.3,11.3,11.7,11.8,11.5,11.4
4,Bacau,8.0 ,8.6 ,8.5 ,8.8 ,10.1 ,10.9 ,10.3 ,10.1,10.3,10.1,10.3,11.5,11.8,10.9,11.3,10.9,11.3,11.3,11.5,12.0,11.4,11.7,11.9
5,Bihor,11.4 ,12.7 ,12.9 ,12.7 ,14.4 ,14.8 ,14.6 ,13.7,13.9,13.1,13.3,13.8,13.6,13.7,13.5,13.1,12.8,12.7,13.0,12.5,12.2,12.5,12.6
6,Bistrita-N.,10.1 ,10.2 ,9.8 ,9.6 ,10.0 ,10.8 ,10.7 ,10.8,10.2,9.9,10.0,10.7,10.2,10.4,11.0,10.7,10.2,10.3,10.4,10.5,10.3,10.9,10.1
7,Botosani,8.4 ,9.8 ,10.3 ,11.0 ,12.8 ,14.3 ,13.4 ,13.1,12.2,12.4,12.4,13.0,12.9,12.9,12.2,12.5,12.4,12.4,13.0,13.0,12.5,12.9,12.6
8,Brasov,8.6 ,8.6 ,8.7 ,8.3 ,9.5 ,9.8 ,9.7 ,9.6,9.5,9.2,9.2,10.3,9.9,9.8,10.0,10.1,9.8,10.0,9.7,9.9,9.7,9.8,10.1
9,Braila,8.5 ,9.3 ,10.1 ,10.3 ,12.0 ,12.9 ,12.2 ,11.6,12.4,11.8,11.6,12.5,12.8,12.6,11.9,12.3,12.7,12.8,12.9,13.2,13.1,13.6,13.4
10,Buzau,9.3 ,10.5 ,11.2 ,11.4 ,12.7 ,14.2 ,13.8 ,12.9,13.0 ,12.3,13.2,13.6,13.7,13.0,13.4,13.1,13.0,13.2,13.6,13.9,14.0,13.8,14.2
11,Caras-Sev.,12.6 ,13.0 ,12.5 ,12.5 ,13.3 ,13.8 ,13.7 ,13.2,12.8,12.8,12.5,13.1,13.1,13.6,14.0,13.6,13.0,12.8,13.0,13.3,13.0,12.4,12.9
12,Calarasi,9.1 ,10.5,11.5 ,12.1 ,13.8 ,15.0 ,14.0 ,13.5,13.0 ,12.7,13.3,14.2,14.2,13.6,13.8,13.7,13.5,13.7,13.9,14.1,13.9,14.0,14.0
13,Cluj,8.8 ,10.6 ,11.0 ,10.9 ,12.0 ,12.2 ,12.5 ,12.2,11.8 ,12.0,11.7,12.5,12.0,12.0,12.4,12.3,11.6,11.4,11.5,11.6,11.3,11.6,11.2
14,Constanta,7.1 ,8.5 ,9.3 ,8.8 ,10.1 ,10.3 ,10.3 ,10.0 ,9.9,9.6,10.1,10.6,10.3,10.0,10.2,10.3,10.3,10.4,10.4,10.7,10.6,10.8,10.5
15,Covasna,10.4 ,11.0 ,10.4 ,10.3 ,10.9 ,11.9 ,11.4 ,11.2,11.1,10.4,10.2,11.4,11.6,11.2,10.8,11.5,11.0,11.3,11.4,11.3,10.9,11.2,10.8
16,Dambovita,10.0 ,10.4 ,10.9 ,11.5 ,12.5 ,13.0 ,12.8 ,12.3,11.9,11.5,11.6,12.6,12.4,11.7,12.4,12.1,11.6,12.0,11.9,12.1,11.5,11.8,12.1
17,Dolj,10.0 ,11.4 ,12.2 ,12.3 ,13.8 ,14.5 ,14.5 ,13.9,13.9,12.8,13.5,14.7,14.4,13.9,14.2,13.9,13.7,13.8,14.0,14.3,13.7,13.7,13.4
18,Galati,8.2 ,8.8 ,8.8 ,8.5 ,10.5 ,10.8 ,10.7 ,10.2,10.1,9.7,10.1,11.0,11.0,10.4,10.6,10.4,10.6,10.8,10.9,11.3,10.6,11.1,10.8
19,Giurgiu,10.5 ,12.4,14.1 ,14.2 ,16.7 ,17.9 ,16.9 ,15.8,16.1,14.7,15.7,16.3,17.2,15.9,15.8,15.9,15.7,15.7,16.4,16.2,15.3,15.8,15.4
20,Gorj,11.3 ,11.2 ,11.1 ,10.9 ,11.3 ,12.2 ,12.1 ,11.5,11.2,10.7,10.9,11.3,11.2,11.4,11.1,10.8,10.5,10.5,11.0,11.3,11.0,11.2,10.9
21,Harghita,10.6 ,10.4 ,10.3 ,10.1 ,11.9 ,12.3 ,12.1 ,11.6,11.4,10.9,11.0,11.9,11.8,11.4,11.5,12.0,11.0,11.4,11.3,11.2,11.0,11.0,10.5
22,Hunedoara,9.5 ,10.6 ,10.9 ,10.2 ,12.0 ,12.4 ,12.2 ,12.0 ,11.9,11.4,11.7,12.5,12.4,12.5,12.6,12.4,11.7,12.1,12.2,12.5,12.1,12.3,12.4
23,Ialomita,8.9 ,10.4 ,11.0 ,11.5 ,12.8 ,13.4 ,12.8 ,13.0 ,12.1,12.0,12.1,12.8,13.2,12.8,12.5,12.3,12.6,13.2,13.1,13.3,13.6,13.6,13.0
24,Iasi,7.6 ,8.2 ,8.2 ,8.2 ,10.2 ,11.0 ,10.6 ,9.9,9.8,9.7,9.9,10.4,10.7,10.0,10.1,9.7,9.8,9.9,10.2,10.7,9.9,10.3,9.7
25,Ilfov,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,13.4 ,12.9,12.3,11.9,12.1,12.8,12.9,12.0,12.2,12.0,11.9,11.6,11.8,11.2,10.8,11.0,9.9
26,Maramures,9.4 ,9.6 ,9.6 ,9.7 ,10.8 ,11.4 ,11.1 ,11.4,11.0 ,10.8,10.7,11.3,11.1,11.1,11.2,10.9,10.5,10.3,10.7,11.0,10.4,10.8,10.5
27,Mehedinti,12.5 ,13.3 ,13.2 ,13.2 ,14.1 ,14.2 ,13.7 ,13.8,13.5,12.9,12.9,13.8,14.0,13.8,14.3,13.7,13.9,14.0,13.8,14.3,14.0,14.0,13.2
28,Mures,9.0 ,10.6 ,10.8 ,10.9 ,12.4 ,13.0 ,12.9 ,12.8,12.4,11.4,11.8,13.0,12.2,12.3,12.6,12.5,11.9,11.8,12.2,12.3,11.9,11.7,11.5
29,Neamt,7.6 ,8.3 ,8.5 ,9.0 ,10.4 ,11.1 ,11.0 ,10.3,10.8,10.4,10.5,11.6,11.6,11.0,11.0,11.0,10.7,11.3,11.5,12.0,11.4,11.9,12.0
30,Olt,10.6 ,10.8 ,11.7 ,11.6 ,13.3 ,14.6 ,13.8 ,13.8,13.7,12.5,12.9,14.7,14.0,13.3,14.2,13.6,13.5,14.1,13.9,13.9,13.6,14.2,13.7
31,Prahova,9.0 ,9.9 ,10.0 ,10.6 ,11.6 ,12.4 ,12.3 ,11.7,11.9,11.4,11.6,12.5,12.3,11.8,12.3,12.2,11.7,11.9,12.4,12.2,12.1,12.6,12.2
32,Satu-Mare,10.3 ,11.4 ,11.6 ,11.4 ,13.5 ,13.5 ,13.7 ,12.9,12.8,12.8,13.1,13.6,13.8,13.5,12.7,12.5,12.3,12.2,12.5,12.4,12.2,11.7,11.7
